transaction_id,date,product_id,quantity,total_amount
3933,2026-02-27 22:28:00,3,3,9600.0
1533,2026-02-27 22:49:01,10,1,35.0
8965,2026-02-27 22:58:22,10,1,35.0
5333,2026-02-27 23:17:34,2,3,6600.0
8636,2026-02-27 23:19:54,7,2,360.0
7796,2026-02-27 23:40:29,6,2,400.0
3477,2026-02-27 23:53:08,4,1,1200.0
2961,2026-02-28 00:07:52,8,4,1400.0
7000,2026-02-28 01:21:38,3,1,3200.0
423,2026-02-28 01:25:23,4,3,3600.0
2930,2026-02-28 01:29:08,4,4,4800.0
2506,2026-02-28 01:41:08,2,3,6600.0
7661,2026-02-28 02:54:31,4,4,4800.0
7424,2026-02-28 03:39:16,4,4,4800.0
6187,2026-02-28 03:41:18,6,3,600.0
1936,2026-02-28 06:01:44,8,3,1050.0
6690,2026-02-28 06:17:03,7,2,360.0
3681,2026-02-28 06:17:43,5,2,900.0
6643,2026-02-28 07:17:38,8,4,1400.0
6612,2026-02-28 07:42:05,10,2,70.0
3409,2026-02-28 07:46:18,3,4,12800.0
3114,2026-02-28 07:58:17,5,2,900.0
7408,2026-02-28 08:27:22,1,1,4500.0
2350,2026-02-28 09:20:21,3,3,9600.0
6226,2026-02-28 09:44:00,2,4,8800.0
8491,2026-02-28 10:00:33,1,3,13500.0
8648,2026-02-28 10:10:47,7,2,360.0
829,2026-02-28 10:24:26,6,2,400.0
5888,2026-02-28 12:01:48,3,1,3200.0
6856,2026-02-28 12:05:42,9,3,3300.0
23,2026-02-28 13:05:48,5,4,1800.0
526,2026-02-28 13:20:50,1,3,13500.0
5138,2026-02-28 13:26:04,5,3,1350.0
4495,2026-02-28 13:28:56,6,2,400.0
3073,2026-02-28 13:30:44,7,3,540.0
3532,2026-02-28 13:42:39,2,2,4400.0
1981,2026-02-28 14:00:33,10,4,140.0
6475,2026-02-28 14:05:10,1,4,18000.0
9945,2026-02-28 14:13:09,3,3,9600.0
3908,2026-02-28 14:51:24,7,2,360.0
479,2026-02-28 15:33:50,6,4,800.0
8355,2026-02-28 15:54:16,8,4,1400.0
1043,2026-02-28 15:55:07,8,2,700.0
9445,2026-02-28 16:04:36,7,3,540.0
7657,2026-02-28 17:12:39,5,4,1800.0
4892,2026-02-28 18:56:49,9,4,4400.0
4268,2026-02-28 18:57:23,6,4,800.0
9333,2026-02-28 19:18:55,3,3,9600.0
5860,2026-02-28 19:48:27,6,1,200.0
6490,2026-02-28 20:25:56,1,4,18000.0
2321,2026-02-28 21:04:40,2,3,6600.0
705,2026-02-28 21:19:57,6,3,600.0
7175,2026-02-28 21:35:34,2,1,2200.0
6048,2026-02-28 22:13:44,8,2,700.0
3165,2026-02-28 22:13:47,4,1,1200.0
2638,2026-02-28 22:17:20,10,3,105.0
2304,2026-02-28 22:19:54,9,4,4400.0
2055,2026-02-28 22:41:03,5,4,1800.0
2640,2026-02-28 23:39:47,4,2,2400.0
223,2026-02-28 23:51:03,4,2,2400.0
215,2026-02-28 23:56:19,10,3,105.0
2446,2026-02-28 23:58:33,6,1,200.0
1481,2026-03-01 00:11:58,2,1,2200.0
429,2026-03-01 00:37:22,9,1,1100.0
9637,2026-03-01 01:11:15,7,2,360.0
1468,2026-03-01 02:32:41,7,1,180.0
6625,2026-03-01 02:58:24,5,1,450.0
6529,2026-03-01 02:59:46,9,4,4400.0
7548,2026-03-01 03:01:23,7,4,720.0
2427,2026-03-01 03:41:55,5,4,1800.0
8810,2026-03-01 03:56:24,9,1,1100.0
6914,2026-03-01 04:51:00,5,2,900.0
2876,2026-03-01 04:56:39,2,1,2200.0
5010,2026-03-01 05:15:59,5,4,1800.0
1453,2026-03-01 05:29:09,10,4,140.0
3136,2026-03-01 06:39:12,8,2,700.0
647,2026-03-01 07:58:23,5,2,900.0
9833,2026-03-01 08:00:58,1,2,9000.0
4843,2026-03-01 08:31:04,9,3,3300.0
167,2026-03-01 08:32:06,1,3,13500.0
3167,2026-03-01 09:24:37,7,2,360.0
2248,2026-03-01 10:31:09,7,2,360.0
3550,2026-03-01 12:29:31,5,3,1350.0
7208,2026-03-01 12:39:46,9,2,2200.0
9754,2026-03-01 12:43:05,4,3,3600.0
7929,2026-03-01 12:48:52,7,2,360.0
2244,2026-03-01 12:59:42,4,1,1200.0
7606,2026-03-01 13:17:45,3,1,3200.0
4310,2026-03-01 13:53:39,7,2,360.0
4991,2026-03-01 14:23:11,3,1,3200.0
7387,2026-03-01 14:29:38,9,1,1100.0
4528,2026-03-01 14:29:56,9,4,4400.0
4459,2026-03-01 14:35:13,8,4,1400.0
6759,2026-03-01 15:02:27,7,2,360.0
7782,2026-03-01 16:01:33,2,4,8800.0
744,2026-03-01 16:12:50,8,3,1050.0
8551,2026-03-01 16:40:06,10,3,105.0
4912,2026-03-01 16:49:23,6,1,200.0
670,2026-03-01 17:22:29,7,3,540.0
5975,2026-03-01 17:47:50,10,1,35.0
6281,2026-03-01 18:07:42,9,3,3300.0
9121,2026-03-01 18:30:32,4,4,4800.0
6325,2026-03-01 18:41:25,9,3,3300.0
6665,2026-03-01 21:26:11,3,2,6400.0
2147,2026-03-01 21:40:38,9,4,4400.0
4121,2026-03-01 22:07:04,4,3,3600.0
7066,2026-03-01 22:38:21,5,4,1800.0
7345,2026-03-01 23:03:33,7,3,540.0
9906,2026-03-01 23:09:13,1,3,13500.0
3821,2026-03-01 23:52:07,1,4,18000.0
2781,2026-03-02 01:07:28,1,3,13500.0
1932,2026-03-02 01:49:58,7,4,720.0
3556,2026-03-02 01:52:43,2,4,8800.0
5933,2026-03-02 02:02:04,10,4,140.0
7666,2026-03-02 02:03:35,2,2,4400.0
2536,2026-03-02 02:22:03,1,3,13500.0
5211,2026-03-02 02:51:57,1,3,13500.0
6812,2026-03-02 04:40:13,5,4,1800.0
6923,2026-03-02 04:53:36,6,3,600.0
9523,2026-03-02 05:40:00,5,3,1350.0
7222,2026-03-02 06:01:16,4,2,2400.0
310,2026-03-02 06:06:42,9,3,3300.0
6912,2026-03-02 06:49:28,3,3,9600.0
4602,2026-03-02 07:19:05,10,2,70.0
7307,2026-03-02 07:54:24,2,1,2200.0
1399,2026-03-02 08:09:46,9,2,2200.0
3064,2026-03-02 08:45:43,4,2,2400.0
3033,2026-03-02 09:57:06,8,1,350.0
5854,2026-03-02 11:18:05,4,4,4800.0
3440,2026-03-02 11:21:08,9,1,1100.0
2616,2026-03-02 11:47:43,10,1,35.0
2699,2026-03-02 11:49:55,8,2,700.0
754,2026-03-02 12:09:03,8,2,700.0
3152,2026-03-02 12:24:05,8,3,1050.0
4646,2026-03-02 12:54:12,2,3,6600.0
5053,2026-03-02 13:39:07,2,2,4400.0
7607,2026-03-02 13:50:10,4,1,1200.0
2526,2026-03-02 14:16:57,10,2,70.0
4372,2026-03-02 14:40:35,5,2,900.0
9044,2026-03-02 15:17:42,6,4,800.0
9467,2026-03-02 15:23:17,5,3,1350.0
7288,2026-03-02 16:26:14,6,3,600.0
5849,2026-03-02 17:02:29,8,2,700.0
7706,2026-03-02 17:03:16,4,3,3600.0
8124,2026-03-02 17:32:52,4,4,4800.0
1113,2026-03-02 17:37:40,4,2,2400.0
7355,2026-03-02 17:41:26,1,3,13500.0
7283,2026-03-02 17:47:39,2,3,6600.0
5706,2026-03-02 18:30:51,9,4,4400.0
6908,2026-03-02 18:44:57,8,3,1050.0
9878,2026-03-02 19:07:48,10,1,35.0
9065,2026-03-02 19:13:25,3,3,9600.0
7875,2026-03-02 19:23:51,6,4,800.0
4960,2026-03-02 20:24:13,1,1,4500.0
6004,2026-03-02 20:44:00,10,4,140.0
2917,2026-03-02 21:02:34,4,2,2400.0
285,2026-03-02 22:02:55,1,2,9000.0
8533,2026-03-02 22:12:18,3,1,3200.0
7629,2026-03-02 22:49:35,6,1,200.0
2827,2026-03-02 22:50:18,5,2,900.0
4841,2026-03-02 22:51:22,3,1,3200.0
7248,2026-03-02 23:29:26,2,1,2200.0
805,2026-03-02 23:49:43,5,1,450.0
2936,2026-03-03 00:30:05,10,3,105.0
7600,2026-03-03 00:44:23,7,4,720.0
7806,2026-03-03 00:58:53,2,3,6600.0
1409,2026-03-03 02:04:23,5,1,450.0
3241,2026-03-03 03:12:34,3,3,9600.0
9037,2026-03-03 03:18:00,7,3,540.0
4312,2026-03-03 03:44:36,2,3,6600.0
2945,2026-03-03 04:12:34,5,1,450.0
1358,2026-03-03 04:31:02,10,1,35.0
6449,2026-03-03 05:09:01,10,3,105.0
2736,2026-03-03 05:58:17,7,2,360.0
3147,2026-03-03 06:14:11,10,2,70.0
4750,2026-03-03 06:45:22,10,1,35.0
8454,2026-03-03 06:56:50,10,3,105.0
5747,2026-03-03 07:53:34,1,3,13500.0
9289,2026-03-03 07:58:30,3,2,6400.0
5128,2026-03-03 08:13:26,3,2,6400.0
7489,2026-03-03 08:14:10,2,2,4400.0
681,2026-03-03 08:58:29,8,4,1400.0
6198,2026-03-03 10:41:25,5,3,1350.0
6271,2026-03-03 10:47:14,5,1,450.0
3540,2026-03-03 10:56:16,5,2,900.0
9492,2026-03-03 12:02:18,9,4,4400.0
6853,2026-03-03 12:10:18,9,3,3300.0
5968,2026-03-03 12:19:08,6,3,600.0
9028,2026-03-03 12:22:16,6,3,600.0
8869,2026-03-03 12:41:29,4,1,1200.0
8238,2026-03-03 13:39:46,7,1,180.0
7976,2026-03-03 13:42:24,2,3,6600.0
7584,2026-03-03 14:01:56,5,1,450.0
9378,2026-03-03 14:20:52,1,4,18000.0
4147,2026-03-03 14:29:37,4,2,2400.0
4346,2026-03-03 14:32:30,10,4,140.0
8224,2026-03-03 14:39:17,2,3,6600.0
3700,2026-03-03 15:10:35,8,3,1050.0
849,2026-03-03 15:24:13,10,3,105.0
7263,2026-03-03 15:44:39,5,1,450.0
1945,2026-03-03 16:06:33,2,1,2200.0
1063,2026-03-03 17:29:11,7,3,540.0
6567,2026-03-03 18:35:50,8,4,1400.0
7441,2026-03-03 18:52:22,3,1,3200.0
9477,2026-03-03 20:16:26,1,2,9000.0
7487,2026-03-03 21:11:11,8,4,1400.0
5756,2026-03-03 21:17:09,5,1,450.0
1241,2026-03-03 21:20:06,2,2,4400.0
5686,2026-03-03 21:22:49,10,2,70.0
7405,2026-03-03 21:58:55,3,3,9600.0
6717,2026-03-03 22:04:07,2,4,8800.0
2359,2026-03-03 22:09:10,5,1,450.0
453,2026-03-03 22:18:52,4,4,4800.0
4959,2026-03-03 23:21:07,10,4,140.0
6450,2026-03-03 23:48:28,1,4,18000.0
6296,2026-03-04 00:00:29,8,2,700.0
8389,2026-03-04 00:15:42,1,4,18000.0
8760,2026-03-04 00:33:58,9,3,3300.0
8077,2026-03-04 00:48:03,6,1,200.0
9880,2026-03-04 00:59:23,10,2,70.0
8056,2026-03-04 01:28:12,4,2,2400.0
2633,2026-03-04 01:35:07,3,1,3200.0
9458,2026-03-04 02:15:13,6,2,400.0
8902,2026-03-04 03:04:51,1,3,13500.0
9116,2026-03-04 03:08:10,8,4,1400.0
4982,2026-03-04 03:18:29,4,2,2400.0
3888,2026-03-04 03:43:42,5,3,1350.0
2232,2026-03-04 03:48:46,6,1,200.0
8005,2026-03-04 03:54:26,4,4,4800.0
2358,2026-03-04 04:18:25,3,2,6400.0
8375,2026-03-04 04:18:45,7,3,540.0
6200,2026-03-04 04:32:08,8,1,350.0
3204,2026-03-04 05:04:13,2,4,8800.0
8686,2026-03-04 05:08:32,9,4,4400.0
5865,2026-03-04 05:19:17,8,1,350.0
3404,2026-03-04 05:28:19,7,4,720.0
8629,2026-03-04 05:46:26,6,3,600.0
3944,2026-03-04 05:47:01,2,1,2200.0
3723,2026-03-04 06:08:44,2,4,8800.0
1174,2026-03-04 06:57:20,4,2,2400.0
9257,2026-03-04 06:59:56,5,1,450.0
6439,2026-03-04 07:47:57,9,1,1100.0
9433,2026-03-04 09:06:57,3,2,6400.0
9022,2026-03-04 09:43:20,1,2,9000.0
9281,2026-03-04 10:28:16,10,1,35.0
6850,2026-03-04 10:29:20,2,1,2200.0
3247,2026-03-04 10:52:17,6,2,400.0
3519,2026-03-04 11:00:32,10,3,105.0
2903,2026-03-04 11:53:23,9,4,4400.0
7790,2026-03-04 12:04:31,9,4,4400.0
5315,2026-03-04 12:26:30,5,2,900.0
8410,2026-03-04 12:28:32,7,4,720.0
1542,2026-03-04 13:04:48,3,1,3200.0
2636,2026-03-04 13:35:06,10,2,70.0
1924,2026-03-04 13:42:24,9,4,4400.0
8463,2026-03-04 14:12:11,10,3,105.0
5438,2026-03-04 14:40:56,2,3,6600.0
2422,2026-03-04 15:08:28,7,3,540.0
9872,2026-03-04 15:12:35,7,4,720.0
5411,2026-03-04 15:23:54,4,3,3600.0
3949,2026-03-04 15:25:59,1,3,13500.0
2452,2026-03-04 15:47:08,10,2,70.0
8025,2026-03-04 16:46:03,4,4,4800.0
8776,2026-03-04 17:01:56,7,2,360.0
2157,2026-03-04 17:39:41,6,1,200.0
9255,2026-03-04 18:12:51,2,4,8800.0
9978,2026-03-04 19:46:50,7,2,360.0
2507,2026-03-04 20:06:40,2,2,4400.0
267,2026-03-04 21:06:31,7,3,540.0
4424,2026-03-04 21:18:02,8,2,700.0
2592,2026-03-04 21:33:50,1,2,9000.0
3996,2026-03-04 23:22:14,1,2,9000.0
3521,2026-03-04 23:26:08,6,1,200.0
4862,2026-03-04 23:57:50,3,1,3200.0
3619,2026-03-05 02:33:19,5,4,1800.0
498,2026-03-05 03:00:46,4,4,4800.0
9267,2026-03-05 03:02:25,3,2,6400.0
8446,2026-03-05 03:23:10,2,3,6600.0
186,2026-03-05 03:49:19,5,1,450.0
8831,2026-03-05 05:13:29,9,3,3300.0
3927,2026-03-05 05:14:08,3,4,12800.0
5350,2026-03-05 05:18:13,2,2,4400.0
2815,2026-03-05 05:25:56,1,3,13500.0
5114,2026-03-05 07:05:06,6,2,400.0
7447,2026-03-05 07:05:40,9,4,4400.0
6107,2026-03-05 07:11:49,5,4,1800.0
3750,2026-03-05 07:54:41,1,3,13500.0
233,2026-03-05 09:35:52,4,2,2400.0
6616,2026-03-05 09:38:51,2,3,6600.0
2112,2026-03-05 10:11:56,9,2,2200.0
6875,2026-03-05 10:16:28,3,3,9600.0
4787,2026-03-05 10:19:05,1,2,9000.0
1978,2026-03-05 10:32:40,3,3,9600.0
2247,2026-03-05 10:46:05,6,4,800.0
1737,2026-03-05 11:55:18,8,3,1050.0
1143,2026-03-05 12:14:45,1,2,9000.0
6171,2026-03-05 12:46:02,3,3,9600.0
3332,2026-03-05 12:48:11,9,2,2200.0
426,2026-03-05 13:11:51,8,1,350.0
818,2026-03-05 13:13:28,9,3,3300.0
8343,2026-03-05 13:15:01,7,1,180.0
1611,2026-03-05 13:23:06,1,1,4500.0
9728,2026-03-05 13:48:07,7,4,720.0
7423,2026-03-05 14:36:49,10,2,70.0
8818,2026-03-05 15:13:21,7,4,720.0
8459,2026-03-05 15:41:26,9,4,4400.0
3633,2026-03-05 16:57:39,5,3,1350.0
8136,2026-03-05 17:00:37,10,3,105.0
3922,2026-03-05 18:15:37,10,4,140.0
9509,2026-03-05 18:33:20,9,4,4400.0
4590,2026-03-05 18:34:43,3,2,6400.0
3168,2026-03-05 18:51:14,3,3,9600.0
2183,2026-03-05 19:59:03,7,2,360.0
258,2026-03-05 20:33:40,7,1,180.0
1038,2026-03-05 20:44:36,5,2,900.0
9650,2026-03-05 20:44:41,5,2,900.0
8916,2026-03-05 21:45:04,7,4,720.0
3253,2026-03-05 22:31:21,8,1,350.0
6929,2026-03-05 22:53:23,8,4,1400.0
7019,2026-03-06 00:06:37,3,2,6400.0
2959,2026-03-06 00:09:30,6,1,200.0
9578,2026-03-06 00:11:25,1,4,18000.0
1567,2026-03-06 00:49:50,2,1,2200.0
3815,2026-03-06 00:57:37,6,2,400.0
5361,2026-03-06 01:08:39,7,4,720.0
6162,2026-03-06 01:34:40,7,1,180.0
8059,2026-03-06 01:35:05,10,2,70.0
8495,2026-03-06 02:07:37,1,1,4500.0
6710,2026-03-06 02:08:16,5,4,1800.0
7876,2026-03-06 02:30:35,2,3,6600.0
2488,2026-03-06 02:38:34,6,1,200.0
932,2026-03-06 03:10:01,10,2,70.0
1187,2026-03-06 03:13:13,8,4,1400.0
110,2026-03-06 03:14:34,3,4,12800.0
9404,2026-03-06 03:51:50,5,2,900.0
4267,2026-03-06 04:18:11,2,2,4400.0
4671,2026-03-06 04:34:08,4,3,3600.0
6041,2026-03-06 05:33:02,6,1,200.0
6239,2026-03-06 06:00:32,3,4,12800.0
6986,2026-03-06 06:28:45,10,4,140.0
8160,2026-03-06 07:06:53,4,1,1200.0
9901,2026-03-06 07:24:22,7,3,540.0
8085,2026-03-06 07:42:43,10,4,140.0
3369,2026-03-06 07:57:39,3,1,3200.0
5688,2026-03-06 09:38:54,4,2,2400.0
5776,2026-03-06 10:12:12,1,4,18000.0
3764,2026-03-06 10:12:47,8,4,1400.0
7707,2026-03-06 10:17:21,4,2,2400.0
3930,2026-03-06 10:41:27,2,1,2200.0
1162,2026-03-06 11:16:39,1,2,9000.0
9385,2026-03-06 11:22:40,6,3,600.0
5181,2026-03-06 11:33:35,7,2,360.0
2613,2026-03-06 12:09:44,7,2,360.0
7507,2026-03-06 12:24:01,7,2,360.0
9021,2026-03-06 12:39:15,2,4,8800.0
651,2026-03-06 12:55:01,8,4,1400.0
64,2026-03-06 12:58:28,10,3,105.0
354,2026-03-06 13:14:35,2,1,2200.0
8292,2026-03-06 13:33:29,10,2,70.0
4917,2026-03-06 13:43:47,2,2,4400.0
4904,2026-03-06 14:32:37,6,2,400.0
1773,2026-03-06 14:34:43,7,3,540.0
3535,2026-03-06 14:59:17,5,1,450.0
3090,2026-03-06 15:07:50,3,1,3200.0
4413,2026-03-06 16:03:16,3,3,9600.0
4281,2026-03-06 16:08:01,6,2,400.0
9368,2026-03-06 16:25:14,5,1,450.0
196,2026-03-06 16:26:01,7,1,180.0
6860,2026-03-06 16:44:22,2,4,8800.0
7051,2026-03-06 17:16:49,5,3,1350.0
3617,2026-03-06 17:46:35,1,3,13500.0
4470,2026-03-06 18:20:22,10,2,70.0
3506,2026-03-06 18:59:04,2,2,4400.0
1818,2026-03-06 19:07:09,3,1,3200.0
4517,2026-03-06 19:24:29,3,2,6400.0
477,2026-03-06 19:31:42,6,1,200.0
4905,2026-03-06 19:37:34,5,4,1800.0
6944,2026-03-06 20:05:12,3,4,12800.0
9038,2026-03-06 20:37:20,9,4,4400.0
7669,2026-03-06 20:46:55,4,4,4800.0
3733,2026-03-06 20:53:52,3,1,3200.0
6928,2026-03-06 21:06:53,10,3,105.0
8756,2026-03-06 21:15:27,2,2,4400.0
1069,2026-03-06 22:02:17,2,4,8800.0
905,2026-03-06 22:15:36,9,1,1100.0
7922,2026-03-06 23:16:28,7,4,720.0
684,2026-03-06 23:20:19,6,2,400.0
3317,2026-03-06 23:55:32,5,3,1350.0
1496,2026-03-06 23:56:16,7,2,360.0
7163,2026-03-07 00:06:45,2,1,2200.0
4593,2026-03-07 00:48:50,10,4,140.0
8371,2026-03-07 01:41:23,8,4,1400.0
156,2026-03-07 01:47:12,2,4,8800.0
9893,2026-03-07 02:48:42,3,1,3200.0
316,2026-03-07 02:58:58,8,2,700.0
7433,2026-03-07 03:13:31,3,4,12800.0
8045,2026-03-07 03:13:58,5,4,1800.0
272,2026-03-07 03:16:20,2,4,8800.0
3610,2026-03-07 03:17:31,4,4,4800.0
230,2026-03-07 03:39:32,7,2,360.0
1734,2026-03-07 03:47:34,5,4,1800.0
968,2026-03-07 03:50:43,7,4,720.0
8064,2026-03-07 05:00:22,1,2,9000.0
7191,2026-03-07 05:02:53,9,1,1100.0
3674,2026-03-07 05:26:00,9,4,4400.0
2448,2026-03-07 05:29:04,10,1,35.0
8632,2026-03-07 06:13:31,10,1,35.0
1327,2026-03-07 06:28:01,6,3,600.0
5602,2026-03-07 07:08:15,7,1,180.0
863,2026-03-07 07:15:44,6,3,600.0
1826,2026-03-07 07:27:00,3,4,12800.0
1901,2026-03-07 07:33:25,3,1,3200.0
6903,2026-03-07 07:39:32,5,4,1800.0
4042,2026-03-07 09:10:26,9,2,2200.0
9543,2026-03-07 09:14:32,5,4,1800.0
8039,2026-03-07 09:16:31,3,3,9600.0
373,2026-03-07 09:17:34,4,2,2400.0
7794,2026-03-07 10:07:54,8,4,1400.0
1576,2026-03-07 11:17:16,7,2,360.0
3581,2026-03-07 11:58:30,1,1,4500.0
6741,2026-03-07 12:00:55,6,1,200.0
8892,2026-03-07 12:51:44,9,2,2200.0
5676,2026-03-07 13:18:20,4,3,3600.0
7764,2026-03-07 13:25:19,7,2,360.0
5096,2026-03-07 13:45:14,6,4,800.0
8349,2026-03-07 14:02:14,2,4,8800.0
4537,2026-03-07 16:04:32,6,1,200.0
5400,2026-03-07 16:27:15,7,4,720.0
3885,2026-03-07 16:30:41,6,3,600.0
2863,2026-03-07 16:40:20,4,2,2400.0
415,2026-03-07 16:47:00,6,3,600.0
8886,2026-03-07 16:57:46,1,1,4500.0
6691,2026-03-07 18:09:50,7,1,180.0
9526,2026-03-07 18:20:15,9,1,1100.0
1404,2026-03-07 18:38:23,2,2,4400.0
877,2026-03-07 18:43:18,5,2,900.0
8323,2026-03-07 19:17:40,7,3,540.0
4015,2026-03-07 20:40:37,9,4,4400.0
2702,2026-03-07 20:40:37,3,1,3200.0
6859,2026-03-07 20:54:27,7,2,360.0
4534,2026-03-07 21:01:43,5,2,900.0
3293,2026-03-07 21:25:24,8,4,1400.0
8198,2026-03-07 21:25:42,4,4,4800.0
492,2026-03-07 21:32:59,2,4,8800.0
3403,2026-03-07 21:56:03,2,2,4400.0
1502,2026-03-07 22:32:17,2,3,6600.0
7189,2026-03-07 22:43:16,5,2,900.0
9166,2026-03-07 22:52:10,5,2,900.0
8329,2026-03-07 23:25:33,7,1,180.0
4274,2026-03-07 23:32:27,3,2,6400.0
5319,2026-03-07 23:35:39,8,2,700.0
7477,2026-03-07 23:56:26,5,1,450.0
2637,2026-03-08 01:34:34,7,3,540.0
5648,2026-03-08 01:46:53,10,2,70.0
7271,2026-03-08 02:49:32,3,1,3200.0
3631,2026-03-08 03:16:11,8,3,1050.0
1853,2026-03-08 03:21:55,10,1,35.0
5327,2026-03-08 03:36:26,8,2,700.0
9674,2026-03-08 03:38:59,1,4,18000.0
1299,2026-03-08 03:48:54,6,4,800.0
31,2026-03-08 05:34:54,9,2,2200.0
9787,2026-03-08 06:24:29,10,4,140.0
14,2026-03-08 07:33:46,9,1,1100.0
2747,2026-03-08 08:03:55,5,3,1350.0
2998,2026-03-08 08:32:45,10,2,70.0
559,2026-03-08 08:36:20,10,2,70.0
8515,2026-03-08 08:46:23,7,2,360.0
4227,2026-03-08 08:47:11,7,2,360.0
7027,2026-03-08 09:13:51,4,1,1200.0
2670,2026-03-08 10:34:44,4,2,2400.0
5543,2026-03-08 10:37:36,9,2,2200.0
908,2026-03-08 11:07:53,5,4,1800.0
9855,2026-03-08 11:17:23,10,3,105.0
3255,2026-03-08 11:47:17,5,1,450.0
4544,2026-03-08 12:09:40,10,4,140.0
4874,2026-03-08 12:10:30,6,1,200.0
9081,2026-03-08 12:24:44,8,4,1400.0
8759,2026-03-08 12:29:31,9,3,3300.0
3880,2026-03-08 13:03:39,4,4,4800.0
5087,2026-03-08 13:07:16,10,4,140.0
1644,2026-03-08 13:18:09,5,2,900.0
6797,2026-03-08 13:22:54,1,4,18000.0
5574,2026-03-08 15:23:27,5,2,900.0
6256,2026-03-08 16:29:28,7,3,540.0
4683,2026-03-08 16:37:21,2,2,4400.0
9186,2026-03-08 16:46:02,1,1,4500.0
7052,2026-03-08 17:37:26,4,1,1200.0
3530,2026-03-08 18:12:03,4,4,4800.0
6566,2026-03-08 18:23:37,5,3,1350.0
6669,2026-03-08 18:55:53,2,3,6600.0
833,2026-03-08 19:14:20,2,2,4400.0
727,2026-03-08 19:32:34,4,2,2400.0
9658,2026-03-08 19:35:53,4,1,1200.0
6304,2026-03-08 20:28:56,2,3,6600.0
8663,2026-03-08 20:32:45,10,3,105.0
8102,2026-03-08 20:49:28,2,3,6600.0
1973,2026-03-08 21:29:48,9,3,3300.0
8000,2026-03-08 21:51:25,4,3,3600.0
8041,2026-03-08 22:22:36,8,2,700.0
7823,2026-03-08 22:27:40,4,2,2400.0
8763,2026-03-08 23:33:51,1,3,13500.0
2589,2026-03-08 23:35:01,4,2,2400.0
7084,2026-03-08 23:48:07,8,2,700.0
9763,2026-03-08 23:57:38,6,2,400.0
6519,2026-03-09 00:57:23,8,1,350.0
1420,2026-03-09 01:31:10,1,1,4500.0
3502,2026-03-09 01:35:19,5,3,1350.0
9528,2026-03-09 02:12:00,6,2,400.0
8237,2026-03-09 03:11:55,6,3,600.0
7636,2026-03-09 03:15:28,6,2,400.0
5612,2026-03-09 03:35:02,7,3,540.0
7087,2026-03-09 03:35:35,8,4,1400.0
4527,2026-03-09 03:52:48,5,2,900.0
264,2026-03-09 04:14:27,8,2,700.0
3117,2026-03-09 04:29:25,1,1,4500.0
8489,2026-03-09 04:59:43,4,3,3600.0
9334,2026-03-09 05:07:35,9,4,4400.0
2862,2026-03-09 05:08:34,7,4,720.0
8501,2026-03-09 05:32:07,8,4,1400.0
1388,2026-03-09 05:36:23,9,3,3300.0
4231,2026-03-09 05:37:06,10,3,105.0
5224,2026-03-09 05:43:11,2,4,8800.0
6844,2026-03-09 05:54:10,7,3,540.0
8519,2026-03-09 06:16:07,9,1,1100.0
369,2026-03-09 06:40:20,8,4,1400.0
9125,2026-03-09 06:46:05,2,4,8800.0
3347,2026-03-09 06:47:57,2,4,8800.0
1147,2026-03-09 06:58:00,4,3,3600.0
9245,2026-03-09 07:21:06,2,2,4400.0
6492,2026-03-09 07:27:57,2,3,6600.0
7553,2026-03-09 07:50:30,5,4,1800.0
3860,2026-03-09 08:09:02,7,2,360.0
5303,2026-03-09 08:21:56,4,1,1200.0
1436,2026-03-09 09:03:59,2,2,4400.0
2953,2026-03-09 09:04:39,10,2,70.0
1462,2026-03-09 11:03:07,7,4,720.0
2923,2026-03-09 11:13:50,10,4,140.0
5904,2026-03-09 11:22:18,9,3,3300.0
1993,2026-03-09 11:22:44,6,4,800.0
8379,2026-03-09 11:59:48,2,2,4400.0
7187,2026-03-09 12:35:05,4,4,4800.0
3923,2026-03-09 12:48:57,2,3,6600.0
2892,2026-03-09 12:49:53,1,3,13500.0
7151,2026-03-09 12:56:51,2,3,6600.0
548,2026-03-09 12:59:15,8,4,1400.0
4374,2026-03-09 14:03:32,5,4,1800.0
1500,2026-03-09 14:05:31,4,4,4800.0
1267,2026-03-09 14:26:27,8,2,700.0
69,2026-03-09 14:39:58,10,1,35.0
9835,2026-03-09 14:42:36,7,3,540.0
5743,2026-03-09 14:43:46,4,2,2400.0
3809,2026-03-09 14:50:47,7,1,180.0
7518,2026-03-09 14:57:57,1,2,9000.0
6775,2026-03-09 15:03:27,6,1,200.0
1438,2026-03-09 15:38:55,6,4,800.0
564,2026-03-09 16:55:26,5,2,900.0
3978,2026-03-09 17:44:45,8,3,1050.0
5026,2026-03-09 18:30:25,8,1,350.0
4077,2026-03-09 19:18:47,3,4,12800.0
5066,2026-03-09 19:33:47,4,3,3600.0
3110,2026-03-09 20:10:34,3,4,12800.0
513,2026-03-09 20:10:46,3,1,3200.0
188,2026-03-09 20:11:24,9,4,4400.0
6619,2026-03-09 20:11:31,4,4,4800.0
3845,2026-03-09 20:35:21,9,3,3300.0
1192,2026-03-09 20:48:36,5,1,450.0
4826,2026-03-09 20:59:08,3,3,9600.0
1142,2026-03-09 21:20:29,6,4,800.0
7041,2026-03-09 21:34:48,4,3,3600.0
6674,2026-03-09 21:50:51,10,4,140.0
